,Host_Id,Host_Since,Name,Neighbourhood
398,55469,18-11-2009,Brooklyn Ditmas Park LUX Garden,Brooklyn
399,55469,18-11-2009,"Brooklyn, Ditmas Park, The Roost",Brooklyn
400,55469,18-11-2009,NYC's Brooklyn Honey Nest Victorian,Brooklyn
401,55421,18-11-2009,Ft.Tryon beauty near Columbia Univ.,Manhattan
402,55775,19-11-2009,"Serene, Modern Cobble Hill Studio",Brooklyn
403,56104,20-11-2009,* BROOKLYN FACTORY LOFT *,Brooklyn
404,56246,21-11-2009,Greenpoint Place...Has It All!,Brooklyn
405,56284,21-11-2009,Beautiful Apartment in Manhattan!!!,Manhattan
406,56326,21-11-2009,"2 bedroom apt, 15 min to Times Sq.",Manhattan
407,56512,22-11-2009,Williamsburg 1 bedroom Apartment,Brooklyn
408,56663,22-11-2009,2500 sqf Chelsea Luxury Loft,Manhattan
409,56471,22-11-2009,PRIME East Village 1 BR APARTMENT!,Manhattan
410,56653,22-11-2009,Private bedroom in Manhattan,Manhattan
411,56990,23-11-2009,Large 1 bedroom BK Museum,Brooklyn
412,56944,23-11-2009,2 bedroom apartment  in Manhattan,Manhattan
413,56944,23-11-2009,"Your Manhattan House, Gramercy Park",Manhattan
414,56944,23-11-2009,Cute room in Gramercy,Manhattan
415,56944,23-11-2009,Midtown East catch!!!!,Manhattan
416,57101,24-11-2009,Rockaway Beach Paradise Apartment,Queens
417,57101,24-11-2009,Restored Bungalow of Rockaway Beach,Queens
418,57406,25-11-2009,Open artist loft close to Manhattan,Brooklyn
419,57574,25-11-2009,Modern 1br loft apt in Williamsburg,Brooklyn
420,57877,26-11-2009,Cozy studio close to Union Square,Manhattan
421,57877,26-11-2009,Garden studio in Union Square,Manhattan
422,57877,26-11-2009,Lovely 1 bedroom apartment,Manhattan
423,57877,26-11-2009,Luxury studio close to time square,Manhattan
424,58366,29-11-2009,"Lincoln Center  luxury condo,",Manhattan
425,58546,29-11-2009,Beautiful Brownstone near the Park,Manhattan
426,58745,30-11-2009,Bed-Stuy DIY. What's mine is yours.,Brooklyn
427,58702,30-11-2009,Chic and cozy studio - Theatre dist,Manhattan
428,59185,01-12-2009,Located in the heart of EVERYTHING!,Manhattan
429,59254,01-12-2009,Fully furnished 1br upper east side,Manhattan
430,59028,01-12-2009,Modern Sunny Queer Friendly Loft,Brooklyn
431,58979,01-12-2009,Bright and Cheery Chelsea Studio,Manhattan
432,59023,01-12-2009,Lower East Side room!,Manhattan
433,59172,01-12-2009,Big Room in front of Central Park,Manhattan
434,59172,01-12-2009,Nice Room in Front of Central Park,Manhattan
435,59172,01-12-2009,Nice Room in Front of Central Park,Manhattan
436,59172,01-12-2009,Nice and Clean Room w/Bike included,Manhattan
437,59172,01-12-2009,Nice Room 3 Stops from Central Park,Manhattan
438,59172,01-12-2009,Room 3 Stops from Central Park,Manhattan
439,59172,01-12-2009,Private Room 1 block to CentralPark,Manhattan
440,59777,03-12-2009,Charming 2 Full Bath 3 Bed Suite,Brooklyn
441,59734,03-12-2009,COZY STUDIO IN TIMES SQUARE!,Manhattan
442,59734,03-12-2009,TIMES SQUARE THE PLACE YOU WANNA BE,Manhattan
443,59777,03-12-2009,Sleep at the CozySuite Pinacle,Brooklyn
444,59777,03-12-2009,Sleep at the CozySuite Sanctuary,Brooklyn
445,59777,03-12-2009,Sleep by Night at CozySuite Chambre,Brooklyn
446,59777,03-12-2009,Stay at the CozySuite Citadelle,Brooklyn
447,59777,03-12-2009,Stay at the CozySuite Fortress,Brooklyn
448,59777,03-12-2009,Stay at the CozySuite Meridian,Brooklyn
449,59734,03-12-2009,Best Location in NYC! TIMES SQUARE!,Manhattan
450,59734,03-12-2009,"Times Square, Safe, Clean and Cozy!",Manhattan
451,60038,04-12-2009,Luxury 1 Bedroom Downtown Brooklyn,Brooklyn
452,60046,04-12-2009,"Inviting, Modern 1 Bedroom in Dumbo",Brooklyn
453,60049,04-12-2009,Luxury Apt w Doorman/Elevators/Gym,Manhattan
454,60252,05-12-2009,"Very, very cozy place",Brooklyn
455,60185,05-12-2009,Quiet gorgeous bedroom Midtown West,Manhattan
456,60270,05-12-2009,Room near Central Park and Museums,Manhattan
457,60584,06-12-2009,Tons of light! 1 bedroom,Manhattan
458,60584,06-12-2009,Tons of light! peaceful NYC,Manhattan
459,60787,07-12-2009,2 room suite in quiet brownstone,Brooklyn
460,60787,07-12-2009,Large 2 BR apt in quiet brownstone,Brooklyn
461,60885,07-12-2009,Spacious and charming apartment!,Brooklyn
462,60944,07-12-2009,Alcove Studio West Village DrmnBldg,Manhattan
463,60923,07-12-2009,Chelsea studio with balcony & views,Manhattan
464,60810,07-12-2009,"Bedroom-luxury building, Bushwick",Brooklyn
465,60810,07-12-2009,"cozy, charming nest in LES",Manhattan
466,61161,08-12-2009,Charming home in Hell's Kitchen,Manhattan
467,61403,09-12-2009,Artist Garden Apartment Greenpoint,Brooklyn
468,61531,09-12-2009,Red Hook Modern,Brooklyn
469,61414,09-12-2009,#1~Studio Suite-10 mins Manhattan!,Brooklyn
470,61414,09-12-2009,#2~Studio Suite-10 mins Manhattan!,Brooklyn
471,61414,09-12-2009,#3~Studio Suite-10 mins Manhattan!,Brooklyn
472,61414,09-12-2009,#4~Studio Suite-10 mins Manhattan!,Brooklyn
473,61414,09-12-2009,#5-The Loft Suite NYC -CENTRAL!,Brooklyn
474,61531,09-12-2009,Village Green Townhouse,Brooklyn
475,61494,09-12-2009,Charming Lower East Side Studio,Manhattan
476,61446,09-12-2009,Upper East Side  Charming 1 bd,Manhattan
477,61531,09-12-2009,Village Green,Brooklyn
478,61852,10-12-2009,1-bedroom in prime East Village,Manhattan
479,62001,10-12-2009,Centrally located Midtown west 1bdm,Manhattan
480,61862,10-12-2009,Cozy w/ private bathroom and yard!,Queens
481,62352,11-12-2009,Brooklyn Photographer's Loft,Brooklyn
482,62316,11-12-2009,Modern 1BR East Village Apt w/patio,Manhattan
483,62330,11-12-2009,UES 1-bdrm apt in luxury drman bldg,Manhattan
484,62583,12-12-2009,Spacious Brooklyn Loft- 2 Bedrooms,Brooklyn
485,62541,12-12-2009,East Village Apartment w/Fireplace,Manhattan
486,62407,12-12-2009,An East Village winter adventure!,Manhattan
487,62508,12-12-2009,"Convenient East Village Studio,",Manhattan
488,62407,12-12-2009,As winter turns to spring!,Manhattan
489,62687,13-12-2009,2 BR loft on charming tree-lined St,Brooklyn
490,62791,13-12-2009,Spacious 2 Bedroom Apt,Manhattan
491,62745,13-12-2009,2 BDRM+HAMMOCK!Walk to Central Park,Manhattan
492,62855,13-12-2009,Sunny Room in Modern Brooklyn Apt.,Brooklyn
493,62812,13-12-2009,tribeca loft apartment lightfilled,Manhattan
494,62955,14-12-2009,Sweet Studio with Courtyard in USQ,Manhattan
495,63036,14-12-2009,New Apt in Elevator Building,Manhattan
496,63116,14-12-2009,"Private, spacious & sunny 1BR Apt.",Queens
497,63349,15-12-2009,Best Neighborhood Carroll Gardens,Brooklyn
498,63349,15-12-2009,Gracefully Gowanus,Brooklyn
499,63349,15-12-2009,Carroll Gardens - Modern + Sunny,Brooklyn
500,63318,15-12-2009,Monkey Retreat Manhattan,Manhattan
501,63607,16-12-2009,Tropical Oasis in NYC,Brooklyn
502,63588,16-12-2009,4 bedroom apartment,Brooklyn
503,63588,16-12-2009,Comfortable & Spacious Brooklyn 3BR,Brooklyn
504,63613,16-12-2009,Double Room with Private Deck,Brooklyn
505,63613,16-12-2009,Large Room In Beautiful Brownstone,Brooklyn
506,63607,16-12-2009,Sunny Room in Tropical Apartment,Brooklyn
507,63945,17-12-2009,Live-Work-Apartment: join the flair,Brooklyn
508,63859,17-12-2009,1bdrm in sunny 2bd apt in cute area,Brooklyn
509,63924,17-12-2009,Your Heaven in Hells Kitchen,Manhattan
510,64164,18-12-2009,"Elev8r, 3 BEDs, A/C, Gr8 Nightlife",Manhattan
511,64334,19-12-2009,Williamsburg Waterfront Artist Loft,Brooklyn
512,64442,19-12-2009,"Sunny, Modern room in East Village!",Manhattan
513,64522,20-12-2009,*Sunny Airy 1BR Loft Williamsburg*,Brooklyn
514,64644,20-12-2009,Great spacious apt w terrace in BK,Brooklyn
515,64687,20-12-2009,Park View in an Artsy Harlem Apt,Manhattan
516,64894,21-12-2009,Entire UWS  pre war 1 BR apt,Manhattan
517,65179,22-12-2009,Waterside Williamsburg Loft,Brooklyn
518,65197,22-12-2009,Where West Village Meets Chelsea!,Manhattan
519,65179,22-12-2009,Artistic Houseboat - Rockaway Beach,Queens
520,65179,22-12-2009,Waterside Williamsburg HQ,Brooklyn
521,65059,22-12-2009,East Village Duplex with Patio,Manhattan
522,65212,23-12-2009,Nice room with a bed/bamboo floor-,Brooklyn
523,65591,25-12-2009,Sunny Williamsburg Artist's Loft,Brooklyn
524,65676,25-12-2009,Extremely charming sun-filled 1 BR,Manhattan
525,65837,26-12-2009,SpaHa Loft: Enormous and Bright,Manhattan
526,65804,26-12-2009,Couch in Lux Apt Downtown Brooklyn,Brooklyn
527,66087,27-12-2009,Bay Ridge Brooklyn Safe Haven,Brooklyn
528,66087,27-12-2009,Bay Ridge Brooklyn Safe Haven 2,Brooklyn
529,66087,27-12-2009,just a nice place to stay,Brooklyn
530,66087,27-12-2009,just a nice place to stay 2,Brooklyn
531,66071,27-12-2009,Minimalist loft studio in Bushwick,Brooklyn
532,66087,27-12-2009,just a nice place to stay :o )),Brooklyn
533,66061,27-12-2009,No Stairs!? True NYC experiance...,Manhattan
534,66276,28-12-2009,Williamsburg Outdoor Space +Parking,Brooklyn
535,66193,28-12-2009,Park Slope Brooklyn 3 plus bed apt,Brooklyn
536,66329,28-12-2009,Lovely Garden Apt. in Fort Greene.,Brooklyn
537,66104,28-12-2009,Manhattan close to Central Park,Manhattan
538,66243,28-12-2009,Cool Room in Hell's Kitchen,Manhattan
539,66397,29-12-2009,"Beautiful Williamsburg Apt, Bedford",Brooklyn
540,66346,29-12-2009,Convenient + Comfortable,Manhattan
541,67105,02-01-2010,Modern Brownstone living1,Brooklyn
542,67105,02-01-2010,Modern Brownstone living3,Brooklyn
543,67105,02-01-2010,Modern Brownstone living4,Brooklyn
544,67168,02-01-2010,Cozy Clean & Affordable Chelsea 1BR,Manhattan
545,67180,02-01-2010,Heart of Manhattan: Charming 1BD,Manhattan
546,67105,02-01-2010,100% New York Living,Manhattan
547,67365,03-01-2010,Lofty 71 m² Apt + Private Garden,Brooklyn
548,67778,04-01-2010,"Ft. Greene, Brooklyn: Back Bedroom",Brooklyn
549,67778,04-01-2010,"Ft. Greene, Brooklyn:Middle Bedroom",Brooklyn
550,67744,04-01-2010,Great LES apartment,Manhattan
551,68342,06-01-2010,HUDSON VIEW STEPS TO LINCOLN CENTER,Manhattan
552,68578,07-01-2010,Brooklyn Charm-20 mins to Manhattan,Brooklyn
553,68428,07-01-2010,"HARLEM, NEW YORK WELCOMES YOU!!",Manhattan
554,69139,09-01-2010,New Queen Bed near BARS & SUBWAY!,Brooklyn
555,69447,10-01-2010,Bushwick Designer Studio,Brooklyn
556,69829,11-01-2010,Charming East Village Flat,Manhattan
557,69685,11-01-2010,Clean Private Bedroom on Manhattan,Manhattan
558,69942,12-01-2010,MANHATTAN ROOM FOR RENT,Manhattan
559,70091,12-01-2010,Little King of Queens,Queens
560,70386,13-01-2010,"Sunny & Colorful, Steps to Bedford!",Brooklyn
561,70234,13-01-2010,New York City for All Seasons!,Manhattan
562,70614,14-01-2010,Amazing West Village 1br,Manhattan
563,71418,18-01-2010,Gramercy One Bedroom w Two Beds,Manhattan
564,71528,18-01-2010,1 BR Gem in the Heart of Chelsea,Manhattan
565,71512,18-01-2010,Fort Greene Retreat on the Park,Brooklyn
566,72014,20-01-2010,Cozy 2 BR in Williamsburg,Brooklyn
567,72062,20-01-2010,BEST WESTON  - East Village,Manhattan
568,72062,20-01-2010,BEST WESTON TOO - Penthouse! E.V.,Manhattan
569,72062,20-01-2010,KING WESTON - 3 BR E. VILLAGE,Manhattan
570,72062,20-01-2010,KING WESTON THREE - 2 BR E. Village,Manhattan
571,72062,20-01-2010,KING WESTON TWO - East Village,Manhattan
572,72062,20-01-2010,KING WESTON with ROOF TERRACE!!,Manhattan
573,72062,20-01-2010,The Option Inn! - East Village,Manhattan
574,72014,20-01-2010,Cozy Bedroom in Williamsburg 2 BR,Brooklyn
575,72014,20-01-2010,Cozy BR in Wiliamsburg 2 Bedroom,Brooklyn
576,72014,20-01-2010,Cozy Room in Williamsburg 3BR,Brooklyn
577,72062,20-01-2010,West Inn - East Village,Manhattan
578,72062,20-01-2010,West Inn 2 - East Village,Manhattan
579,71876,20-01-2010,Beautiful Meatpacking District Loft,Manhattan
580,72773,22-01-2010,Chic and Cozy Heart of Williamsburg,Brooklyn
581,72808,23-01-2010,Coney island Entire Apt Safari Wi F,Brooklyn
582,72808,23-01-2010,Coney Island Entire Apt Wi Fi 1,Brooklyn
583,72808,23-01-2010,Coney Island Entire Studio  Wi Fi 3,Brooklyn
584,72808,23-01-2010,Coney Island Private Hall,Brooklyn
585,73128,24-01-2010,2 Bedroom - Renovated Large & Sunny,Manhattan
586,73697,25-01-2010,Private cozy room for rent,Brooklyn
587,74303,27-01-2010,perfect for a family or small group,Brooklyn
588,74686,28-01-2010,Sunny 1 BR in Great Neighborhood,Brooklyn
589,74777,28-01-2010,Spacious 2BR near Botanic Garden,Brooklyn
590,76055,31-01-2010,My Very Own Brooklyn Apartment,Brooklyn
591,75778,31-01-2010,Washington Heights Cozy 2 BR Apt,Manhattan
592,76543,02-02-2010,An Oasis in the LES,Manhattan
593,76573,02-02-2010,Room in Charming Williamsburg Apt,Brooklyn
594,77328,03-02-2010,1 Bedroom Luxury Basement Rental,Queens
595,77617,04-02-2010,30 Charlton Studio,Manhattan
596,78127,05-02-2010,Classic Pre-War Brooklyn Walk-Up,Brooklyn
597,78066,05-02-2010,Sunny Brooklyn private room to rent,Brooklyn
598,78127,05-02-2010,Brite Room in Classic Artist's Loft,Brooklyn
599,78127,05-02-2010,Private Room in Classic Loft,Brooklyn
600,78127,05-02-2010,Sunny Room in Classic Artist's Loft,Brooklyn
601,78127,05-02-2010,Cozy Fort in Classic Artist's Loft,Brooklyn
602,78748,07-02-2010,"Big Industrial Modern Loft, #1 Area",Brooklyn
603,78460,07-02-2010,Spacious Prospect Heights Apartment,Brooklyn
604,78742,07-02-2010,Beautiful apt 10 min to Wbrg!,Queens
605,78771,07-02-2010,Bedroom in Williamsburg,Brooklyn
606,78513,07-02-2010,Astoria 1 furnished bedroom,Queens
607,79070,08-02-2010,2-bed brownstone duplex + garden,Brooklyn
608,79402,09-02-2010,Charming 1 bed GR8 WBurg LOCATION!,Brooklyn
609,80225,11-02-2010,"Stunning designer Loft, LES",Manhattan
610,80338,11-02-2010,Small Room in Brooklyn,Brooklyn
611,80447,12-02-2010,Large Sunny NYC entire apt 15 mins!,Queens
612,81602,15-02-2010,Unique SoHo artist loft,Manhattan
613,81602,15-02-2010,Unique SoHo artist loft 2,Manhattan
614,81602,15-02-2010,unique SoHo artist loft 3,Manhattan
615,81928,16-02-2010,"Spacious, Bright, & Modern Apt",Brooklyn
616,81647,16-02-2010,Bright studio in perfect Flatiron!,Manhattan
617,81821,16-02-2010,Room w/ Private Bathroom & Terrace,Manhattan
618,82260,17-02-2010,Comfort Retro in Greenwich Village,Manhattan
619,82796,18-02-2010,Fab East Village 2 bdrm renov apt,Manhattan
620,82685,18-02-2010,"Upper Manhattan, New York",Manhattan
621,82930,19-02-2010,Large/bright Entire Apt. Lorimer L,Brooklyn
622,82930,19-02-2010,Sunny 2 bdrm w/private roof garden,Brooklyn
623,83257,20-02-2010,Lrg Sunny White ArtRoom & Loft Bed,Manhattan
624,83257,20-02-2010,Littl' COZY & QUIET WHITE ART Room,Manhattan
625,83756,21-02-2010,Amazing 2 Bedroom in Williamsburg,Brooklyn
626,83859,22-02-2010,Room with Beautiful Water View,Manhattan
627,83859,22-02-2010,Room with Splendid Water View,Manhattan
628,84528,23-02-2010,Spacious 1 Bdrm-Brooklyn/Crown Hts,Brooklyn
629,85095,24-02-2010,LARGE Upper Eastside Apartment,Manhattan
630,85095,24-02-2010,Modern  2 Bedroom - UPPER EASTSIDE,Manhattan
631,85843,26-02-2010,Bright and spacious 1 bedroom,Brooklyn
632,85843,26-02-2010,Sunny townhouse duplex,Brooklyn
633,86091,27-02-2010,Renovated East Village Apartment,Manhattan
634,86091,27-02-2010,Spacious Apartment in East Village,Manhattan
635,86091,27-02-2010,Nolita(Soho) Renovated with Balcony,Manhattan
636,86091,27-02-2010,Renovated Studio Apt. in Nolita,Manhattan
637,86381,28-02-2010,"Spacious, Quirky Williamsburg 1BR",Brooklyn
638,86790,01-03-2010,Spacious 1BR - Lower East Side Apt,Manhattan
639,87105,01-03-2010,Close to Lincoln Center and C Park,Manhattan
640,87131,02-03-2010,Cute studio in East Village!!,Manhattan
641,87336,02-03-2010,NYC / CHELSEA 1 BEDROOM SAFE + COOL,Manhattan
642,87494,02-03-2010,Private Bedroom in Renovated Apt,Manhattan
643,88032,03-03-2010,Studio Apartment in Crown Heights,Brooklyn
644,87809,03-03-2010,Cute + Cozy: Park Slope One Bedroom,Brooklyn
645,87773,03-03-2010,Large 2 Bedroom Great for Groups!,Brooklyn
646,87773,03-03-2010,The Stuydio Modern and Light Filled,Brooklyn
647,87717,03-03-2010,Sunny Simple & Clean in Fort Greene,Brooklyn
648,87601,03-03-2010,Star Wars Room 15min from JFK & LGA,Queens
649,88181,04-03-2010,Designer's Nolita Apartment,Manhattan
650,88485,04-03-2010,Cozy Bedroom in Gorgeous Bedstuy Ap,Brooklyn
651,88485,04-03-2010,Serene Room in Bedford-Stuyvesant,Brooklyn
652,88485,04-03-2010,Spacious Comfort in Modern Luxury,Brooklyn
653,88209,04-03-2010,"NOHO/EAST VILLAGE, PRIVATE 1/2 BATH",Manhattan
654,88791,05-03-2010,A Child-friendly & Spacious apt,Queens
655,89670,07-03-2010,Beautiful in Busling Crown Heights!,Brooklyn
656,90643,09-03-2010,PRIVATE GARDEN APARTMENT - JULY,Brooklyn
657,90643,09-03-2010,Air Conditioned bedroom - arty apt!,Brooklyn
658,90656,10-03-2010,Steps from Williamsburg's hotspots!,Brooklyn
659,90656,10-03-2010,Williamsburg Sunny 2BD with Garden,Brooklyn
660,90860,10-03-2010,Romantic loft heart of Brooklyn,Brooklyn
661,91960,12-03-2010,Beautiful Private Harlem Apartment,Manhattan
662,92436,13-03-2010,"Williamsburg, Brooklyn Artist Loft",Brooklyn
663,92451,13-03-2010,Brooklyn Carriage House,Brooklyn
664,92411,13-03-2010,Upper Upper West Side 2 Bed/2 Bath,Manhattan
665,92311,13-03-2010,Cute 2BR Apt-Great location/Price!,Queens
666,92311,13-03-2010,Room for rent in sunny L.I.C. :),Queens
667,92782,14-03-2010,Charming and Beautiful 1-BR Apt,Brooklyn
668,92821,14-03-2010,Pretty East Village 1-BR apartment!,Manhattan
669,93101,14-03-2010,Prime East Village Studio,Manhattan
670,92788,14-03-2010,Upper East 1 BDRM Yorkville great!,Manhattan
671,92788,14-03-2010,Upper East Side  1 BDR apartment,Manhattan
672,93246,14-03-2010,"Spacious Cozy Clinton Hill, BK Apt.",Brooklyn
673,93292,14-03-2010,"Simple, sweet in NOLITA-NYC",Manhattan
674,93781,15-03-2010,Perfect Studio on Ft. Green Park!,Brooklyn
675,93779,15-03-2010,"Quiet, 1bdrm Meatpacking/W.Village",Manhattan
676,93790,15-03-2010,West Village 3 br 2000 sf house,Manhattan
677,93790,15-03-2010,West Village suite for 1 DISCOUNT!,Manhattan
678,94735,16-03-2010,3BR/3Bth - Broadway/Upper West Side,Manhattan
679,94735,16-03-2010,Large renovated 1 Br/1Bth on UES,Manhattan
680,94966,17-03-2010,LOCATION!! A PERFECT CHELSEA STUDIO,Manhattan
681,95603,18-03-2010,1BD to yourself in Lower East Side,Manhattan
682,95639,18-03-2010,"Lux Upper East - CPark, All Museums",Manhattan
683,96755,21-03-2010,"2 Bedroom apartment, heart of LES",Manhattan
684,96624,21-03-2010,Lovely Alphabet City Retreat,Manhattan
685,96752,21-03-2010,Big Bedroom w/ Great Subway Acces,Brooklyn
686,96752,21-03-2010,Brooklyn room(s) in AMAZING apt,Brooklyn
687,97476,22-03-2010,Large furnished private bedroom!,Brooklyn
688,97476,22-03-2010,Private Bedroom in a Large 3-BR Apt,Brooklyn
689,97219,22-03-2010,Williamsburg Luxury—Steps To Subway,Brooklyn
690,97788,23-03-2010,QUINTESSENTIAL BROOKLYN LOFT,Brooklyn
691,97797,23-03-2010,Beautiful 2 bedroom Apartment,Brooklyn
692,97797,23-03-2010,Beautiful 3 Bedroom Apartment,Brooklyn
693,97797,23-03-2010,Beautiful Duplex Apartment,Brooklyn
694,97797,23-03-2010,Beautiful Studio Apartment,Brooklyn
695,97797,23-03-2010,Beautiful Studio Apartment 2,Brooklyn
696,97580,23-03-2010,Cozy private room in Astoria,Queens
697,98223,24-03-2010,Spacious 1 Bedroom- Manhattan/ NYC,Manhattan
698,98976,25-03-2010,Bright Studio with Tall Ceilings,Brooklyn
699,100126,28-03-2010,Large Studio 10 Min to Manhattan!,Brooklyn
700,100621,29-03-2010,Bright Studio Upper East Side,Manhattan
701,100621,29-03-2010,UES studio,Manhattan
702,101177,30-03-2010,GorgeousBrownstone Brooklyn 1br apt,Brooklyn
703,101172,30-03-2010,1 BR loft 5 min walk to Time Sq,Manhattan
704,101172,30-03-2010,1BR w/terrace 5 min walk to Time Sq,Manhattan
705,101172,30-03-2010,Luxury 1BR 5 min walk to Time Sq,Manhattan
706,101172,30-03-2010,Modern 1 BR 5 min walk to Time Sq,Manhattan
707,101172,30-03-2010,Unique Loft 5 min walk to Time Sq,Manhattan
708,101924,31-03-2010,2 Bedroom in Carroll Gardens West,Brooklyn
709,102310,01-04-2010,Awesome 1 Bed in a 3 Bed Soho Loft,Manhattan
710,102310,01-04-2010,Private 1 bed in 3 bed SOHO Loft,Manhattan
711,102310,01-04-2010,Private Room in 3BR Soho loft,Manhattan
712,102525,02-04-2010,"Park Slope 1 Bedroom, 2 Bath",Brooklyn
713,103640,05-04-2010,Sunny Suite Sleeps Up To Six,Brooklyn
714,103773,05-04-2010,Charming 1BD in Prospect Heights,Brooklyn
715,103729,05-04-2010,Elegant Antique Filled 1 Bedroom,Manhattan
716,103729,05-04-2010,Charming East Village Studio,Manhattan
717,103729,05-04-2010,Heart of the LES Luminous 1 BR,Manhattan
718,103729,05-04-2010,Soho Victorian Filled 1 Bedroom,Manhattan
719,103729,05-04-2010,Luminous West Village Studio,Manhattan
720,104009,05-04-2010,NYC Loft/Design Live-in Workspace,Manhattan
721,104001,05-04-2010,Henry's Room,Bronx
722,104001,05-04-2010,Sandra's Room,Bronx
723,104250,06-04-2010,Great Room in Bright Amazing Loft!,Brooklyn
